Bastos,SP,Comentario,2022-09-14 19:42:50,josecarlosfreitas2022,,👏👏👏👏👏👏 Parabéns Aos Polícias Segurança Em Primeiro Lugar 👏👏🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,
Bastos,SP,Post,2022-09-14 19:02:01,pref_bts,"Na tarde de hoje, a equipe de enfermagem do Pronto Socorro Municipal passou por treinamento para manuseio do respirador mecânico iX5. A capacitação foi ministrada pelo consultor palestrante Frederico Bevilacqua.

A secretaria de saúde está sempre inovando pela saúde de nosso munícipes",,40
Bastos,SP,Post,2022-09-13 19:48:17,pref_bts,⚠️,,11
Bastos,SP,Post,2022-09-13 17:11:22,pref_bts,"A vida é cheia de encantos e desencantos.
Cada instante é uma oportunidade de recomeço.
Não espere só pelo SETEMBRO AMARELO para falar o que sente.

Você não está sozinho! 💛💛
Procure ajuda.

Centro de Atenção Psicossocial DR.TAKEO KIMURA- CAPS
AV 18 de junho 353 
Telefone: (14)3478-1600",,9
Bastos,SP,Post,2022-09-13 13:42:06,pref_bts,"A Prefeitura de Bastos, através do CRAS, realizou na ultima sexta feira, dia 09 de setembro, o Festival de pipas com os pais e alunos do Serviço de Convivência e Fortalecimento de Vínculos que é desenvolvido dentro da Escola Municipal Márcia Nuti Molina.
Esse evento para as crianças teve como objetivo usar a criatividade, confeccionando suas pipas juntamente com seus pais e então incentivar a interação e participação da família em sua rotina.

Um aluno de cada turma foi escolhido para receber a medalha por ter se destacado na cooperação com os colegas:
2°ano A - Diego Henrique Guerra do Nascimento
3° ano A - Arthur dos Santos Maruiama 
3° ano B - Guilherme Dias da Silva 
4° ano A - Cristian Michel de Souza Silva
5° ano A - Ana Clara Alves de Brito
5° ano B - Pedro Henrique Carvalho dos Santos

Houve também uma premiação para aqueles que tiveram:
O pipa mais criativo - Isabeli Vitória Ferreira da Silva
O menor pipa que subiu - Enzo Cruz Morato 
O maior pipa que subiu - (dupla) Cristian Michel de Souza Silva e Miguel Hideki da Silva Morio Lima 
O pipa mais alto - Miguel Hideki da Silva Morio Lima",,22
Bastos,SP,Post,2022-09-13 13:38:30,pref_bts,⚠️,,26
Bastos,SP,Post,2022-09-12 16:52:29,pref_bts,"O município de Bastos realizará mais um “Torneio Municipal de Truco” na modalidade dupla. O evento faz parte do calendário da Secretaria de Esporte, lazer e Juventude, que acontece duas vezes ao ano; em 1º de Maio, dia do trabalhador; e setembro, em comemoração ao mês da Independência.
O objetivo principal do torneio é promover a interação, a confraternização, e o lazer dos participantes.
 Graças a patrocínios arrecadados neste ano, a premiação será em dinheiro; para o primeiro lugar R$ 1.000,00; para o segundo lugar R$ 500,00; e para o terceiro lugar R$ 250,00.
O torneio acontecerá no próximo dia 25 de setembro, a partir das 8h30, no Recinto Permanente de Exposições Kisuke Watanabe.
As inscrições já estão abertas e podem ser feitas na Secretaria de Esportes, localizada a Rua Dom Pedro I, nº 481, no horário das 07h às 17h, mediante a doação de um 1 kg de alimento não perecível, por participante da dupla. Todo alimento arrecadado será destinado a Secretaria de Assistência Social para estar ajudando as famílias que estão passando por necessidades em nosso município.",,28
Bastos,SP,Comentario,2022-09-13 11:08:18,joao_enf,,@brunoferreira5984  e ae meu pato,
Bastos,SP,Post,2022-09-09 16:56:43,pref_bts,"A Prefeitura de Bastos realiza hoje, 09 de setembro, mais uma edição do Gabinete no Bairro que contemplará os Jardins Santa Luzia, Santa Terezinha, Santa Maria, Santo Antônio, Ipanema, Jardim Brasília e adjacências.

O gabinete no bairro possibilita que o munícipe tenha contato direto com o prefeito, secretários e servidores da municipalidade, resolvendo os mais avariados  problemas,  com  IPTU, prestação junto a CDHU, Educação, Saúde, Esporte ou simplesmente dando  sugestões para melhorar o seu bairro.

“O Gabinete no Bairro é um projeto do governo Municipal de Bastos criado antes da pandemia, mas que infelizmente precisou ser suspenso nos últimos 02 anos devido às implicações da Covid-19, mas que agora estamos retomando com o fim das restrições. O gabinete no Bairro tem o objetivo de prestar contas à comunidade do que nós estamos fazendo. Mas acima de tudo, ouvir a população para resolver os problemas. Os índices de efetividade da gestão Municipal, são apurados com os avanços que o prefeito e sua equipe implementam, e quanto mais a gente ouvir a população, evidentemente mais acertos pontuais nós vamos ter”. Disse o prefeito Manoel Rosa.

O gabinete no bairro desta sexta-feira começa a partir das 19h, Rua Pernambuco, em frente ao CRAS, e contará com pipoca, algodão doce e brinquedos para as crianças, ao final do evento acontecerá o apresentação musical com L’Jhones. Todos estão convidados.",,10
Bastos,SP,Post,2022-09-09 16:51:17,pref_bts,"As Unidades de saúde através do Programa Saúde Escola, estão realizando nas escolas do nosso município o teste Snellen que serve para medir a acuidade visual das crianças!
O Projeto já foi realizado nas escolas Águia de Haia e Tsuya Ono Kimura",,55
Bastos,SP,Post,2022-09-09 16:08:50,pref_bts,"Essa é pra você empreendedor em pequenos negócios!

O SENAC  juntamente com a prefeitura municipal de Bastos e a secretaria de turismo e desenvolvimento econômico traz a vocês uma capacitação que será o diferencial para o seu empreendimento!

As inscrições são até o dia 27 de setembro e poderá ser feita na secretaria de turismo, rua Almirante Alexandrino, 233 (em frente ao lobinho).",,9
Bastos,SP,Post,2022-09-09 12:35:57,pref_bts,"Confira o edital na íntegra, clicando no link abaixo
https://www.bastos.sp.gov.br/concurso/download/158/",,39
Bastos,SP,Comentario,2022-09-09 18:02:18,meirehelenpferraressocruz,,Não abre 😮,
Bastos,SP,Comentario,2022-09-09 22:24:07,leh_jarilho,,Posta o link novamente. Pk não entra .,
Bastos,SP,Comentario,2022-09-09 23:37:52,jussarahatae,,https://www.bastos.sp.gov.br/concurso/categoria/45/processo-seletivo-prefeitura-municipal-de-bastos/,
Bastos,SP,Post,2022-09-09 11:18:13,pref_bts,"A equipe do Saúde em Casa estará hoje, dia 09 de setembro, às 19h, no Gabinete no Bairro, na Rua Pernambuco, em frente ao Cras!

A comunidade poderá usufruir de serviços como multivacinação Aproveite e deixe a sua saúde em dia. 💉😀",,9
Bastos,SP,Post,2022-09-09 10:39:27,pref_bts,"Na semana passada, foi realizado o Dia de Pastel para os usuários do CAPS, junto com a Coordenadora de Saúde Mental Beatriz , Terapêutica Ocupacional Camila e o Enf Raphael.

 Objetivando a socialização, proporcionando lazer, estimulando a autonomia, a independência e a convivência comunitária.",,90
Bastos,SP,Post,2022-09-09 10:34:55,pref_bts,"Ontem foi realizado mais um dia de #setembroamarelo💛  e contou com uma super palestra com o apoio do CAPS, sobre Prevenção ao Suicídio para os servidores públicos.

Palestrante: Luciana Handa

VIVER VALE A PENA! 💛",,23
Bastos,SP,Post,2022-09-08 13:33:07,pref_bts,"Já pensou em poder conversar com o prefeito e secretários, sem precisar ir até a prefeitura? Pertinho da sua casa? Nós pensamos! 💡

Nesta sexta-feira, dia 09 de setembro, estaremos realizando mais uma edição do Gabinete no Bairro.🏘

O Gabinete no Bairro oferece à nossa comunidade uma forma ainda mais próxima de comunicação, permitindo que a população expresse seus pedidos e sugestões diretamente aos secretários da gestão municipal.

Desta vez o Gabinete no Bairro estará no Jardim Santa Luzia, na rua Pernambuco (de frente ao CRAS), atendendo também todos os bairros próximos. O atendimento começa às 19h. Teremos ainda brinquedos para as crianças, pipoca e algodão doce e ainda uma apresentação musical com L'Jhonys!

Todos os moradores stão convidados a participar e nos ajudar a realizar o sonho de ver Bastos crescer cada dia mais! 😉",,36
Bastos,SP,Comentario,2022-09-08 14:31:29,obrasgeo,,"Mostre as obras do seu município no aplicativo obrasgeo. Baixe agora, é gratuito!",
Bastos,SP,Post,2022-09-08 10:24:04,pref_bts,⚠️⚠️,,10
Bastos,SP,Post,2022-09-07 13:05:04,pref_bts,"Quer conhecer de perto a história do nosso país? 🇧🇷

Até 30 de setembro, o Museu Histórico Regional Saburo Yamanaka estará com a exposição ""Mais de 500 anos de história contadas através de nossas bandeiras"". Aproveite o feriado de independência e faça uma visita ao nosso museu, para conferir essa incrível viagem no tempo.

A visitação neste 07 de setembro acontece até as 15h.",,32
Bastos,SP,Post,2022-09-06 19:11:42,pref_bts,⚠️⚠️,,14
Bastos,SP,Post,2022-09-06 18:58:55,pref_bts,⚠️⚠️,,8
Bastos,SP,Post,2022-09-06 18:18:24,pref_bts,"O mês de Setembro, é o mês que ocorre o maior número de reprodução dos escorpiões, por isso nessa tarde a equipe da vigilância, os agentes comunitários de saúde e os agentes do controle de endemias estiveram se aprofundando ainda mais sobre esse assunto para trazer sempre mais cuidado para a população.",,34
Bastos,SP,Post,2022-09-06 16:59:33,pref_bts,"Infelizmente, ações de vandalismo seguem acontecendo em nossa cidade. Desta vez o alvo foi o CAPS.

Na manhã desta segunda-feira (05/09), ao chegarem para o início da jornada de trabalho os funcionários do CAPS, localizado na Rua Ademar de Barros, 530, perceberam que o prédio havia sido invadido,  ao realizar uma vistoria, constataram o furto de alguns quilos de carnes, utilizadas nas aulas de culinária dos assistidos e da aparelhagem de som utilizada nos eventos da entidade. Os meliantes quebraram vários objetos, entre eles algumas garrafas de café. 

🔗Saiba mais: https://www.bastos.sp.gov.br/noticia/1159/patrimonio-publico-de-bastos-tem-sido-alvo-constante-de-furtos-e-vandalismo/",,51
Bastos,SP,Comentario,2022-09-06 17:33:19,ildascalise,,"Afff tá de mais essa cidade, sem segurança  alguma",
Bastos,SP,Comentario,2022-09-07 01:47:20,jussarahatae,,😢😢,
Bastos,SP,Comentario,2022-09-07 14:37:00,yone_f_kawabe_zaneli,,😢😢😡😡,
Bastos,SP,Post,2022-09-05 19:45:44,pref_bts,"Tem paixão pela natureza e gosta de arte? Estamos com uma oficina ideal para você!

Oferecida pela artista Tamako Yoshimoto, a Oficina de Ikebana Sogetsu será realizada neste dia 10 de setembro, lá no Museu Histórico Regional Saburo Yamanaka, às 09h. As inscrições estão abertas e podem ser feitas através dos telefones: (14) 3478-2470 ou pelo WhatsApp (14)98217-2826.",,16
Bastos,SP,Post,2022-09-05 14:16:24,pref_bts,"Quer conhecer um pouco mais da cultura nipônica? O Museu Histórico Regional Saburo Yamanaka estará com uma oficina de cerâmica, realizada pela ceramista Hideko Honma!

A oficina acontece no dia 10 de setembro, às 09h. As inscrições estão abertas e podem ser feitas através dos telefones: (14) 3478-2470 ou pelo WhatsApp (14)98217-2826.

Aproveite, pois a VAGAS SÃO LIMITADAS!",,54
Bastos,SP,Comentario,2022-09-08 15:30:00,owishu,,Que pena não abrirem pros ceramistas e interessados da região,
Bastos,SP,Post,2022-09-02 18:58:25,pref_bts,"A prefeitura e o Governo do Estado de São Paulo seguem trabalhando para recapear as nossas ruas!
Agora foi a vez da Alameda da Esperança!",,73
Bastos,SP,Comentario,2022-09-02 23:55:42,dalvagarbato,,👏👏,
Bastos,SP,Post,2022-09-02 18:55:56,pref_bts,"A prefeitura de Bastos e o Governo do estado de São Paulo realizaram oficialmente a entrega de três importantes obras para a população bastense. 
São obras como o “Programa Cidade Acessível “, desenvolvido em duas etapas. A primeira com investimento em torno de pouco mais de 100 mil reais, numa parceria do município com a Secretaria de Estado da Pessoa com Deficiência, possibilitou a  instalação da Praça e Academia Acessível , na via de acesso de Bastos,  onde  as pessoas portadoras de  deficiência poderão se exercitar e se divertir em aparelhos adaptados as suas necessidades.
A segunda obra entregue foi a do “Poupatempo”, com  prestação de serviços públicos de qualidade, e com a agilidade que as pessoas precisam.
A terceira obra entregue para nossa comunidade é considerada pelo prefeito como  uma das obras mais importantes de sua gestão à frente da prefeitura de Bastos. Trata-se do “Programa Vida Longa”. O programa conta com  20 unidades habitacionais em forma de condomínio, para  atender  pessoas sozinhas  ou em  casal,  com mais de 60 anos, que vivem em condição de  vulnerabilidade social.  Estas  pessoas fizeram o seu cadastro na  Secretaria de Assistência social do município e após triagem do governo do estado,  foram aprovados e escolhidos para residir até o final de suas vidas nas residências do condomínio com toda segurança que o empreendimento  oferece e com a infraestrutura mantida  pela Prefeitura.
A entrega das obras  aconteceu nesta quinta-feira, dia 1º de setembro, no condomínio do Programa Vida Longa localizado na rua Henemégio Joaquim da Silva s/nº , (antiga rua 01) prolongamento  da “Avenida  do Bastos G”.
O evento contou com a presença do secretário chefe da Casa Civil, Cauê Macris; do Secretário da Habitação, Flávio Augusto Ayres Amary; e também do presidente da CDHU (Companhia de Desenvolvimento Habitacional e Urbano), Silvio Vasconcellos.",,40
Bastos,SP,Post,2022-09-02 18:30:02,pref_bts,"Em comemoração aos 200 anos de Independência do Brasil a Biblioteca Municipal estará realizando oficina cívica com contação de história e atividades temáticas para crianças de 4 à 9 anos. 
Será no dia 9 de setembro (sexta), no período da manhã das 8h às 10h.
As inscrições são feitas via Whatsapp no 14 982170382 ou na Biblioteca Municipal de segunda à sexta das 7h às 17h até o dia 8/09 (quinta). Vagas limitadas!",,17
Bastos,SP,Comentario,2022-09-02 21:49:26,culturabastos,,Horário da tarde já foi preenchido.,
Bastos,SP,Post,2022-09-02 17:31:36,pref_bts,"ÚLTIMAS HORAS

Quer empreender, mas não sabe como?
A secretaria municipal de Turismo e Desenvolvimento Econômico de Bastos em parceria com o SEBRAE trás para o município 02 importantes cursos do  Empreenda Rápido, o maior programa de empreendedorismo, inclusão produtiva e geração de renda do país! 
Confira:
A PRENDA A COSTURAR EM TECIDO MALHA COM ELASTANO;
Curso Presencial 
Período da Tarde: das 13h às 17h
Aulas de Segunda a Sexta-feira 
Data de início: 05/09/2022 - Data de término: 05/10/2022
APRENDA A COSTURAR EM TECIDO PLANO E MALHA;
Curso Presencial 
Período da Noite: das 18h30 às 22h30
Aulas de Segunda a Sexta-feira 
Data de início: 05/09/2022 - Data de término: 05/10/2022
As inscrições para os dois cursos devem ser  realizadas pessoalmente na Secretaria de Turismo na Rua Almirante Alexandrino, 233 – Bastos/SP.
Não perca esta oportunidade!",,117
Bastos,SP,Post,2022-09-02 13:03:03,pref_bts,"Quer empreender, mas não sabe como?! 

E que tal aprender a costurar?

O SEBRAE juntamente com a prefeitura municipal de Bastos traz a vocês técnicas de costuras que vão ser o diferencial para iniciar o seu empreendimento!! 

Vem conosco, faça sua inscrição na Secretaria de Turismo
(Rua almirante Alexandrino, 233)",,21
Bastos,SP,Post,2022-09-02 12:06:03,pref_bts,"Marcando o final do “Agosto Dourado”, mês dedicado ao incentivo do aleitamento materno, a secretaria municipal de Saúde de Bastos realizou uma roda de conversa com profissionais da saúde, lactantes e gestantes na terça-feira (30/08), no Anfiteatro Governador Mário Covas .
Para a secretaria de saúde Maria Isabel Alegre, encontros como este, propiciam o fortalecimento de todas as redes em prol as gestantes e as lactantes. 
“A partir do momento que a mulher descobre que está grávida ela precisa estar inserida em uma rede de atenção básica para receber todo o apoio e orientação. A equipe da secretaria de saúde está sempre atenta para estar prestando atendimentos com profissionais capacitados as mamães de primeira, segunda, terceira ou quarta gestação, uma vez que as dúvidas são frequentes a cada gestação, e cada filho é diferente um do outro”. Explicou a secretária.
O público presente participou de dinâmicas de grupo e esclareceu dúvidas com a ginecologista Dra Aline, a dentista Dra Telma Escobar Gonzales, o psicólogo Dr Rubens e as com Nutricionistas Doutora Marcela Tanaka , doutora Claudia Gallo e a doutora Nutricionista Franciele Bertolazo. 
Ao final as lactantes e gestantes receberam presentes e participaram de um café da tarde.
A administração municipal tem procurado cada vez mais investir em recursos humanos, com profissionais capacitados, e em estrutura física para garantir um atendimento de qualidade a população bastense.
“Cada unidade básica de saúde do município possui uma equipe com médico, enfermeiro técnico de enfermagem, ou a gente comunitário que esta ali para acolher as gestantes e garantir o suporte com pré-natal, nascimento e acompanhamento pediátrico em todas as fases de crescimento da criança”. Finalizou Maria Isabel.",,69
Bastos,SP,Comentario,2022-09-03 00:43:18,jussarahatae,,👏👏,
Bastos,SP,Post,2022-09-01 20:57:35,pref_bts,"Na manhã desta quinta-feira teve início a campanha do Setembro Amarelo pelo CAPS de Bastos! 💛

A equipe do CAPS realizou ações de promoção a campanha no comércio e repartições públicas de nossa cidade.

O mês de setembro é dedicado à Prevenção ao Suicídio, e a primeira medida é perder o medo de falar sobre o assunto. O caminho é quebrar tabus, compartilhar informações, esclarecer e conscientizar.

Precisa de ajuda? Entre em contato com o CAPS de Bastos!
Centro de Atenção Psicossocial ""DR.TAKEO KIMURA"" - CAPS
Avenida 18 de junho, 353 - Telefone: (14)3478-1600",,43
Bastos,SP,Post,2022-09-01 19:12:59,pref_bts,"Confira o edital na íntegra, clicando no link abaixo
https://www.bastos.sp.gov.br/concurso/download/157/",,77
Bastos,SP,Comentario,2022-09-01 20:17:28,leyva_franca,,Não abre,
Bastos,SP,Comentario,2022-09-01 21:46:49,leyva_franca,,Obg,
Bastos,SP,Comentario,2022-09-01 22:12:02,sattofabyana,,Quando sai a inscrição?,
Bastos,SP,Comentario,2022-09-01 23:46:42,meirehelenpferraressocruz,,Não abre,
Bastos,SP,Comentario,2022-09-02 12:57:07,celinamartins_studiodabeleza,,Eu tô aqui ainda esperando um estorno do último concurso divulgado que foi cancelado....,
Bastos,SP,Post,2022-09-01 18:44:38,pref_bts,"Dando continuidade às atividades em comemoração ao mês do folclore promovidas pela Secretaria da Cultura, a Biblioteca Municipal em parceria com o CCI realizou contação de história com os idosos nos dias 29 e 30 de agosto. Além da contação encenada da lenda amazônica do pássaro Uirapuru, os idosos se divertiram com a brincadeira do telefone sem fio, parlendas e relembraram lendas, histórias da infância e juventude em um saudoso e engraçado bate papo.",,42
Bastos,SP,Post,2022-08-31 19:45:15,pref_bts,"O mês de agosto foi dedicado à amamentação!
O agosto dourado simboliza a luta pelo incentivo à amamentação em todo o país. 🤱💛

Em Bastos, o projeto Fono-Bebê, realizado pela fonoaudiologa Renata Gandolfo, com o apoio da Secretaria de Saúde, conscientiza e incentiva as mamães a amamentar seus filhos!",,40
Bastos,SP,Comentario,2022-09-01 23:26:23,amanda.borghi,,@nadirlenee,
Bastos,SP,Post,2022-08-31 12:00:54,pref_bts,"Nesta quinta-feira, dia 1º de setembro, às 11h, a Prefeitura e o Governo do Estado estarão realizando a entrega do programa vida longa, cidade acessível e poupa tempo. Venha prestigiar! O evento será realizado no Vida Longa, localizado na rua Henemégio Joaquim da Silva s/nº.",,130
Bastos,SP,Post,2022-08-30 14:10:14,pref_bts,"As oficinas de culinárias são realizadas na segunda-feira no CAPS I pela Terapeuta Ocupacional Camila Massara. 

Os usuários  realizam a receita proposta  e no final todos degustam as preparações e expressam suas opiniões.

Hoje foi receita de Bolo de Chocolate🥧",,42
Bastos,SP,Comentario,2022-08-30 23:54:12,jussarahatae,,👏👏,
Bastos,SP,Post,2022-08-29 20:02:25,pref_bts,"Está na hora de você se juntar a nós e defender os direitos da criança e do adolescente!
Acontecerá nos dias 02 de setembro e no dia 14 a 12ª Conferencia Nacional dos Direitos da Criança e do Adolescente, com o objetivo de promover a ampla mobilização social para refletir e avaliar os reflexos da pandemia da Covid-19 na vida das crianças, adolescentes e de suas famílias e para a construção de propostas de ações e políticas públicas que garantam os seus direitos no contexto pandêmico e pós pandemia. 

Venha participar conosco desse momento de muito aprendizado e proteção.
inscreva-se através do link:https://docs.google.com/forms/d/e/1FAIpQLSduni016d-J8A860aajeWOm3Ci5bMvVfKhEIBztVePZwAKatg/viewform",,9
Bastos,SP,Post,2022-08-29 19:48:54,pref_bts,⚠️,,17
Bastos,SP,Post,2022-08-29 14:21:49,pref_bts,"Confira as novas oportunidades de emprego, atualizadas para esta semana, no Posto de Atendimento ao Trabalhador de Bastos.

As informações complementares deverão ser obtidas em visita ao Posto de Atendimento ao Trabalhador – PAT – localizado no Ganha Tempo de Bastos, situado na Rua Campos Sales - 178 - Centro ou pelo Telefone (14) 3478-3156",,10
Bastos,SP,Post,2022-08-29 13:23:05,pref_bts,"Na semana de 22 a 26 de Agosto de 2022 aconteceu a Semana do Folclore no Museu Histórico Regional Saburo Yamanaka. A semana contou com uma exposição de brinquedos e brincadeiras folclóricas e de infância. Na sala da exposição foram retratadas 8 brincadeiras (bolinha de gude, bambolê, corda, cama de gato, pipa, cinco marias, peteca e pião) através de imagens das telas do renomado pintor Ivan Cruz (@ivancruzbrincadeirasdecrianca) e na área externa foram realizadas de forma pratica as mesmas brincadeiras com as crianças. 
Recebemos na exposição, cerca de 580 alunos da rede municipal e particular. As escolas presentes na exposição foram EMEIF Prof. Mauro Demarchi, EMEIF III Caminho Encantado, EMEIF Jardim Alvorada, EMEIF Jardim Alvorada Sonho de Criança, EMEIF Prof.José Pereira Parh, EMEIF Cleide Andrade Pessoa da Silva, EMEIF Fusae Yabuta, EMEF Márcia Nuti Molina, ES – Centro Especializado de Educação e Saúde,  o Gk Acenba, Projeto GURI e os alunos de EMEIF Lúcia Violin de Giulli de Iacri/SP.

Esteve à frente da exposição desde a montagem até a recepção dos alunos a Professora Coordenador Pedagógica Gabriela Yamacuti com todo o apoio do Diretor do Museu Breno Erik e do Secretário da Cultura Marcelo Ribeiro.

A Exposição foi um verdadeiro sucesso.",,48
Bastos,SP,Comentario,2022-08-29 19:10:32,jaqueoliveira.arts,,👏👏👏❤️,
Bastos,SP,Comentario,2022-08-29 23:53:42,ivancruzbrincadeirasdecrianca,,Ficamos felizes com o convite! Parabéns a toda equipe vvvvocêsvoces  foram ótimos! Uma honra ter participado dela semana do brincar! Parabéns pelo lá exposição fficou linda! Contem sempre conosco! Até logo.,
Bastos,SP,Post,2022-08-29 10:42:21,pref_bts,"A todas as gestantes, puérperas e lactantes deixamos o convite para prestigiar esse primeiro encontro sobre a amamentação!! 

Esperamos por vocês no dia 30 de agosto, às 15h no anfiteatro municipal! 
🤰🏻👩‍👧‍👦❤️",,16
Bastos,SP,Post,2022-08-27 18:09:01,pref_bts,"Hoje, a partir das 18h, teremos a Noite de Bon Odori!

O evento acontecerá no Museu Histórico Regional Saburo Yamanaka. Venha dançar conosco e prestigiar a #cultura de nossa cidade.😍",,38
Bastos,SP,Post,2022-08-26 11:07:47,pref_bts,"Já pensou em poder conversar com o prefeito e secretários, sem precisar ir até a prefeitura? Pertinho da sua casa? Nós pensamos! 💡

Nesta sexta-feira, dia 26 de agosto, estaremos trazendo de volta o Gabinete no Bairro.🏘

Visando oferecer a nossa comunidade uma forma ainda mais próxima de comunicação, este projeto estará em vários bairros durante o ano.

Os primeiros bairros atendidos serão os localizados próximos ao Jardim Bela Vista (Caixa d'água), sendo realizado na Quadra do Jardim Bela Vista. O atendimento começa às 19h.

Você que mora nos bairros Esmeralda, São Francisco Xavier, Esplanada, Bela Vista e Alvorada estão convidados a participar e nos ajudar a realizar o sonho de ver Bastos crescer cada dia mais! 😉",,23
Bastos,SP,Post,2022-08-26 10:47:35,pref_bts,"A equipe do Saúde em Casa estará hoje, dia 26 de agosto, às 19h, no Gabinete no Bairro, lá na Quadra do Jd. Bela Vista!

A comunidade poderá usufruir de serviços como vacinação de covid, influenza, meningite e muitas outras! Aproveite e deixe a sua saúde em dia. 💉😀",,20
Bastos,SP,Post,2022-08-25 18:20:42,pref_bts,"O Gabinete no Bairro está de volta! 🌟

👉Nesta sexta-feira, dia 26 de agosto às 19h, a Prefeitura de Bastos vai até a Quadra do Jardim Bela Vista, ao lado da EMEIF V, com toda sua equipe de secretários para atender toda a população dos bairros Jd. Esmeralda, Jd. São Francisco Xavier, Jd. Bela Vista e Jd. Esplanada!

🔸Uma ampla estrutura para a comunidade falar diretamente com o governo municipal, resolvendo qualquer situação com o poder público ou mesmo deixar sugestões para a gente, tudo NA HORA! Teremos ainda BRINQUEDOS, ALGODÃO DOCE e PIPOCA para a criançada, além de um super show com MARCO E JÚNIOR.",,71
