Campina das Missões,RS,Post,2022-09-09 20:17:15,prefeituracampina,"⚽ Treinos da Escolinha de Futsal ⚽

Nessa sexta-feira, dia 09 de setembro, registramos os treinos da Escolinha de Futebol no Ginásio da Escola Santa Isabel.

Os treinos estiveram sob coordenação do Darci e do professor Guto.

Nos próximos dias, iremos divulgar o Cronograma oficial de Treinos da escolinha, tanto de futsal como a de vôlei.

Fonte: Assessoria de Imprensa.",,46
Campina das Missões,RS,Post,2022-09-09 20:12:39,prefeituracampina,"As Secretarias de Educação e Saúde convidam para palestra sobre os desafios na 1ª infância, com a psicopedagoga clínica, Maria Isabel da Rosa. 

Será nessa segunda-feira, dia 12 de setembro de 2022, no Salão Paroquial de Campina das Missões, com inicio às 19:00 horas. Participe!

Fonte Assessoria de Imprensa",,14
Campina das Missões,RS,Post,2022-09-09 19:54:43,prefeituracampina,"⚽️ Liga Fronteira Noroeste de Futebol de Campo ⚽️

Aconteceu na quarta-feira, dia 07 de setembro, feriado de Independência do Brasil, os jogos válidos pela 2ª rodada pelas equipes do município na Liga Fronteira Noroeste de Futebol de Campo. 

Os jogos aconteceram no Estádio Municipal de São Pedro do Butiá contra as equipes do referido município. Os confrontos envolveu as categorias Sub-15 e Livre e Veterano.

Confrontos:

➡️ Campina das Missões 01 X 06 São Pedro do Butiá (SUB-15)
➡️ Campina das Missões 00 X 04 São Pedro do Butiá (VETERANO)
➡️ Campina das Missões 02 X 01 São Pedro do Butiá (LIVRE)

Todos estão convidados para prestigiar a próxima rodada a ser realizada na próximo domingo, dia 11 de setembro, na cidade de Porto Xavier, contra as equipes da casa.

Fonte Assessoria de Imprensa",,81
Campina das Missões,RS,Post,2022-09-09 19:31:30,prefeituracampina,"✅ Visita a APAE em Santa Rosa ✅

No dia 08/09 a Vice-prefeita e Secretária Municipal de Saúde Janine Adriane Martini, a Secretária Municipal de Educação, Cultura, Turismo e Desporto Solange M. Reichert Knebel e a Coordenadora Pedagógica da SMECTD Jaqueline dos Anjos visitaram a APAE de Santa Rosa. 

O convênio entre município e APAE foi retomado no ano 2021, com a realização de avaliações para ter um parecer e a intervenção precoce necessária para o pleno desenvolvimento dos alunos, atendimentos clínicos e educacionais para alunos com necessidades especiais. 

A APAE é coordenada pela diretora Marli Rozek, possui uma equipe especializada e um espaço físico adequado e acessível para as mais diversas especificidades que a instituição recebe. 

Percebe-se que precisamos entender as limitações do outro, mas além de entender é preciso respeitar as diferenças e ter empatia pelo próximo, mais humanidade a todos.

Fonte Assessoria de Imprensa.",,28
Campina das Missões,RS,Post,2022-09-09 18:58:55,prefeituracampina,"☎️ Novo Número ☎️

O nosso novo número de telefone da Farmácia do  Posto de Saúde, vem para facilitar a vida dos usuários, para ser mais acessível é rápido. 

Funcionamento das 07h30 às 11h30 e das 13h00 às 17h00.",,10
Campina das Missões,RS,Post,2022-09-09 18:10:24,prefeituracampina,"🇧🇷 SEMANA DA PÁTRIA 2022 🇧🇷

O civismo inclui e pede a cada momento e de cada cidadão, o esforço em se dedicar ao progresso e engrandecimento da Pátria.

Comemorar a Semana da Pátria provoca conversações sobre o sentido de brasilidade, instiga o exercício da cidadania responsável e atuante, desenvolve a corresponsabilidade socioambiental e promove o civismo.

Permitindo reflexão e a oportunidade de amadurecimento sobre o amor à Pátria brasileira, pois um povo sem memória é um povo perdido.

Neste ano, na Semana da Pátria, comemoramos o Bicentenário da Independência do Brasil, que por sua relevância e por Orientação da Liga Nacional, é enfatizado nas esferas Federal, Estadual e Municipal.

Mas, o Brasil conseguiu manter a integridade do seu território e se firmar como nação independente por uma notável combinação de sorte, acaso, improvisação, e também de sabedoria de algumas lideranças incumbidas de conduzir os destinos do país naquele momento de grandes sonhos e perigos. 

O Brasil de hoje deve sua existência a capacidade de vencer obstáculos que pareciam insuperáveis em 1822. Mas a Independência foi apenas o primeiro passo de um caminho que se revelaria difícil, longo e turbulento nos dois séculos seguintes. As dúvidas a respeito da viabilidade do Brasil como nação coesa e soberana, capaz de somar esforços e o talento de todos os seus habitantes, aproveitar suas riquezas naturais e pavimentar seu futuro persistem ainda por muito tempo depois da Independência.

A semana da Pátria em Campina das Missões teve um formato diferente dos outros anos, em virtude da reforma da Praça da Matriz as sessões cívicas ocorreram nas Escolas da Rede Municipal de Ensino, com belíssimas apresentações artísticas dos alunos, da Banda Fanfarra do Centro Madre Regina, participação de autoridades, familiares e comunidades escolares. 

No dia 01/09 a Abertura da Semana da Pátria foi realizada na EMEF Santa Isabel, no dia 02/09 ato cívico na EMEF Santa Teresa, no dia 05/09 ato cívico na EMEF São Luiz e 06/09 ato cívico na EMEF Imigrantes.

Fonte Assessoria de Imprensa.",,64
Campina das Missões,RS,Post,2022-09-08 19:29:37,prefeituracampina,"Na segunda-feira foi realizada uma palestrinha sobre Saúde Bucal - Cuidados e Prevenções para as crianças da EMEI Brizola.

A prevenção de doenças bucais tem se apresentado como forma mais eficaz de promover a saúde bucal. 

Muitos trabalhos educativos e preventivos vêm sendo realizados dentro das escolas, transmitindo informações sobre o cuidado com a higiene bucal. A Odontóloga Drª Maiara Kaufmann acompanhada da Acadêmica de Enfermagem Camila Gruniztki, esteve visitando os alunos e explicando sobre a importância da introdução sobre os cuidados com a higiene bucal e a prevenção com essa prática.

O programa também consiste em orientações importantes para a prevenção e cuidados com a nossa saúde. Na palestra foi tratado sobre a escovação com eles, demonstrado a maneira correta e em seguida todos alunos foram avaliados e quem precisar vir ao posto sendo destinado no final, um bilhetinho a todos os pais.

Na oportunidade foi entregue um kit de saúde bucal para cada criança que participou das atividades.

Fonte Assessoria de Imprensa.",,51
Campina das Missões,RS,Post,2022-09-08 18:36:39,prefeituracampina,⚠️ Aviso Importante ⚠️,,12
Campina das Missões,RS,Post,2022-09-08 17:55:15,prefeituracampina,"Nesta quarta-feira (7/9), celebrou-se o bicentenário da Independência do Brasil, ocasião em que houve o Grito do Ipiranga, em 1822. Dom Pedro foi aclamado imperador em 12 de outubro do mesmo ano e, em 1º de dezembro, ele foi coroado D. Pedro I.

Como forma de homenagear a data marcante para o país, visto que o Brasil deixou de ser uma colônia portuguesa e passou a ser uma nação independente. 

Os alunos dos Anos Finais da Escola Imigrantes foram desafiados pela professora Débora Kreuzberg  a produzir um poema acerca do bicentenário da Independência brasileira, pontuando as belezas e orgulhos do nosso país.

Dentre os textos produzidos destacou- se a obra da aluna Marquieli Suzana Herrmann, do 8° ano.

Fonte Assessoria de Imprensa.",,10
Campina das Missões,RS,Post,2022-09-08 17:09:44,prefeituracampina,"Alerta para a chegada do período sazonal de dengue.

O aumento expressivo dos casos de dengue em todo o Brasil durante o verão passado, inclusive com vários óbitos em algumas regiões, nos traz um alerta para um novo período epidêmico de dengue  que se aproxima.

O município de Campina das Missões registrou no verão passado 14 casos confirmados de dengue, sendo 04 casos autóctones, ou seja, adquiridos no município. 

São dados preocupantes, tendo em vista que, nos últimos anos se registravam apenas 3 a 4 casos e nenhum deles autóctone.

O índice de infestação para o Aedes Aegypti sempre está entre médio a alto risco, sendo os principais criadouros as caixas de água e pequenos depósitos.

Precisamos da colaboração de todos para que evitem qualquer recipiente com água parada, como baldes, pratinhos de flor, pneus e lixos em geral. 

Todo material deve ser descartado em lixeiras com tampa. Não jogar lixo no chão. Toda e qualquer embalagem pode virar criadouro de mosquitos, até um papel de bala, se ficar com água empoçada servirá para o mosquito se procriar.

Também é necessário ter muita atenção quando for instalar uma caixa de água, para que a mesma seja bem vedada com tampa e tela de proteção nos canos de entrada e saída de água. 

Os agentes endêmicos estão à disposição para orientar sobre a correta instalação.

Os munícipes que se recusarem a adotar as medidas necessárias para evitar a proliferação do aedes aegypti estarão sujeitos a notificação prévia para regularização. Caso não regularizada a situação dentro do prazo estará sujeito a multa conforme a lei municipal nº 3.280 de 12/04/2022.

O mosquito que mata não pode nascer!Colabore no combate ao aedes aegypti!

Fonte Assessoria de Imprensa",,10
Campina das Missões,RS,Post,2022-09-08 14:43:13,prefeituracampina,"✅ Homologação Resultado Final do Processo Seletivo para Contratação de Operador de Máquina Pesada ✅

https://campinadasmissoes.rs.gov.br/site/noticias/obras/74118-homologa-resultado-final---operador-de-maquina-pesada#fotos[0]/0/",,14
Campina das Missões,RS,Post,2022-09-06 20:15:09,prefeituracampina,"⚽ Treinos da Escolinha ⚽

Nessa terça-feira, dia 06, registramos os treinos da Escolinha de Futebol no Ginásio da Escola Santa Isabel.

Os treinos estiveram sob coordenação do Darci e do professor Guto.

Na próxima  semana iremos divulgar o Cronograma oficial de Treinos da escolinha, tanto da de futsal como a de vôlei.

Fonte: Assessoria de Imprensa.",,41
Campina das Missões,RS,Post,2022-09-06 19:14:18,prefeituracampina,"💥 Taça Fronteira Noroeste Missões de Futebol de Campo💥

Nessa quarta-feira, feriado de Independência, dia 07 de Setembro as seleções do município de Campina das Missões, irão ao município de São Pedro do Butiá enfrentar as seleções do município a partir das 13:30 horas.

Serão 03 jogos pelas categorias Sub-15, Livre e Veterano.

Os jogos são válidos pela segunda rodada para as nossas seleções do município na competição.

Fonte Assessoria de Imprensa",,17
Campina das Missões,RS,Post,2022-09-06 14:37:44,prefeituracampina,✅ Mamografias ✅,,4
Campina das Missões,RS,Post,2022-09-05 20:18:41,prefeituracampina,"⚽️ Liga Fronteira Noroeste de Futebol de Campo ⚽️

Aconteceu no último domingo, dia 04 de setembro, os jogos de estréia das equipes do município na Liga Fronteira Noroeste de Futebol de Campo. Os jogos ocorreram no Estádio Miguelão, com início às 14:30 horas, contra as equipes de Senador Salgado Filho. Os confrontos envolveram as categorias Sub-15 e Livre, visto que a equipe visitante não possui equipe na Categoria Veterano.

  Confrontos:

  Campina das Missões 02 X 02 Senador Salgado Filho (SUB-15)

  Campina das Missões 08 X 01 Senador Salgado Filho (LIVRE)

Um dia antes, no sábado, a equipe feminina venceu o seu confronto na competição Taça Terra da Hospitalidade de Futsal em Porto Lucena e obteve o 2º lugar na Final do Campeonato Municipal de Futsal de São Paulo das Missões.

Todos estão convidados para prestigiar a próxima rodada a ser realizada na próxima quarta-feira, feriado de 7 de setembro, na cidade de São Pedro do Butiá

Fonte Assessoria de Imprensa 

Fonte Assessoria de Imprensa.",,50
Campina das Missões,RS,Post,2022-09-05 19:43:39,prefeituracampina,"📣ATENÇÃO  CAMPANHA VACINAÇÃO POLIOMIELITE 📣

O Setor de Vacinas da Secretaria Municipal de Saúde comunica que entramos na última semana da Campanha de Vacinação contra a Poliomielite. 

Portanto os pais com filhos de 1, 2, 3 ou 4 anos que ainda não receberam as gotinhas contra a polio na campanha deste ano, que se iniciou no dia 08 de agosto, tem até sexta feira dia 09 de setembro para traze-los e serem vacinados.

Horário de atendimento:

MANHÃ: 07:30 as 11:30
TARDE: 13:00 as 17:00 horas.

VACINAR É UM ATO DE AMOR! PROTEJA QUEM VOCÊ AMA!!!

Fonte Assessoria de Imprensa.",,3
Campina das Missões,RS,Post,2022-09-05 19:03:33,prefeituracampina,♻️ Recolhimento de Lixo ♻️,,8
Campina das Missões,RS,Post,2022-09-05 18:50:04,prefeituracampina,"🚧 Obras no Interior 🚧

A Secretaria de Obras continua com os esforços voltados para o melhoramento da qualidade das estradas no interior do nosso município.

Tanto que segue efetuando trabalhos de patrolamento e melhoramento das estradas.

As máquinas seguiram com os trabalhos na Comunidade da Linha Butiá Norte, seguindo o cronograma de trabalhos definido pela Secretaria de Obras. 

Fonte: Assessoria de Imprensa.",,15
Campina das Missões,RS,Post,2022-09-05 18:45:10,prefeituracampina,"🚧 Obras no Interior 🚧

A Secretaria de Obras comandada pelo Secretário Valdir Henz, continua com a execução de trabalhos para o melhoramento da qualidade das estradas no interior do nosso município. 

Tanto que segue efetuando o patrolamento, colocação de cascalho e a compactação, visando melhorar a qualidade das estradas, que devido as últimas chuvas foram bastante prejudicas para o tráfego de carros e principalmente caminhões.

As máquinas estiveram na última semana executando trabalhos de melhorias na estrada da Ressaca e fundos da Ressaca, seguindo o cronograma de trabalhos definidos pela Secretaria de Obras.

Fonte Assessoria de Imprensa",,20
Campina das Missões,RS,Post,2022-09-05 17:29:18,prefeituracampina,✅ Nota Fiscal Gaúcha ✅,,20
Campina das Missões,RS,Post,2022-09-02 20:29:28,prefeituracampina,💥 Convite Especial 💥,,69
Campina das Missões,RS,Comentario,2022-09-02 22:03:06,festival_do_folclore_cdm,,❤️❤️,
Campina das Missões,RS,Post,2022-09-02 20:26:54,prefeituracampina,"🎉🎈 Parabéns 🎈🎉

A Administração Municipal Campinense parabeniza a todos os integrantes do quadro funcional que completam ou que irão completar mais um ano de vida durante essa semana!

Vocês todos são muito importantes para nós. Desejos de muitos anos de vida, paz saúde e felicidades a todos 👏👏👏",,7
Campina das Missões,RS,Post,2022-09-02 19:07:46,prefeituracampina,"Ontem quinta-feira dia 1º de setembro, aconteceu o encontro com o Grupo da 3ª Idade da Linha Comandaí, que contou com as ações das profissionais da Secretaria Municipal de Saúde.

A técnica de Enfermagem Aline Dresch, juntamente com as Agentes Comunitárias de Saúde, Augusta e Delvair e a acadêmica de Enfermagem Juliana Traczinski, promoveram uma roda de conversa sobre o uso de plantas medicinais, assim como também foi aferida a Pressão Arterial dos participantes.

No encontro, os idosos trouxeram os chás que conhecem e costumam usar proporcionando uma troca de conhecimento e experiência entre a equipe da saúde e os idosos!",,38
Campina das Missões,RS,Comentario,2022-09-05 09:19:27,ideneneismunchen,,👏👏,
Campina das Missões,RS,Post,2022-09-02 18:24:42,prefeituracampina,"💥 Taça Fronteira Noroeste Missões de Futebol de Campo💥

Domingo, dia 04 de Setembro as seleções do município de Campina das Missões, irão receber as equipes de Senador de Salgado Filho em casa, no Estádio Miguelão, a partir  das 14:30 horas.

Serão 02 jogos pelas categorias Sub-15 e Livre.

Os jogos marcam a estréia do município na competição.

Fonte Assessoria de Imprensa",,26
