Cachoeira do Sul,RS,Post,2022-09-08 14:25:10,prefeituradecachoeiradosul,"Zoológico de Cachoeira em filme sobre pequenos felinos, produzido pelo documentarista Lawrence Wahba e pelo ecólogo e pesquisador, Fábio Mazim.

O Zoológico Municipal de Cachoeira do Sul estará entre as primeiras imagens de um filme que está sendo feito pelo ecólogo e pesquisador Fábio Mazim, com imagens captadas por Lawrence Wahba, um dos mais reconhecidos documentaristas de natureza do Brasil. 

O filme dirigido por Lawrence Wahba será exibido em TV aberta em todo Brasil e depois exportado. 

Com duração estimada de 50 minutos, ele mostrará os felinos do pampa, pesquisas e conservação de espécies. Segundo Mazim, o grupo chegou a Cachoeira do Sul por indicação de técnicos do IBAMA e docentes da UFRGS, além de trabalhos realizados com o biólogo do Zôo, Alisson Boyink.

“Avaliamos e vimos que o Zoológico de Cachoeira do Sul tem todas as condições que precisávamos para as gravações. Tem ainda bons profissionais como o coordenador Alisson Boyink e os médicos veterinários Edson Salomão e Diego Cardoso, o local é muito confortável, oferece recintos dignos e o estado corporal dos animais está ótimo. Além disso, é o único Zoológico público do Pampa gaúcho”, explicou Mazim.

Junto com as imagens em Cachoeira do Sul, o filme terá tomadas em Quaraí, Arroio Grande, Bagé e Santa Vitória do Palmar, todas em ambientes naturais. 

Para o coordenador do Zoo, Alisson Boyink, a escolha de Cachoeira do Sul para ser parte deste vídeo é motivo de orgulho e a confirmação de que o trabalho com os animais está sendo feito com respeito às normas ambientais. “A vinda do Lawrence, do Fábio e do Renato (Renato Castanho, Diretor de Documentários) é muito importante. Esse Filme dará uma visibilidade incrível ao nosso Município e nossa instituição, pois ele deve ser reproduzido em cerca de 30 países. Acredito que o processo de Gestão que aplicamos no Zoológico nos últimos anos, gerou credibilidade, fator fundamental neste momento de escolha. Fazemos nosso trabalho acompanhando que há de bom nos demais e adaptando à nossa realidade. Sempre buscamos fazer o máximo com o mínimo”, frisa Boyink. 

@zoocachoeira 
@alissonboyink",,140
Cachoeira do Sul,RS,Comentario,2022-09-08 16:44:07,janealbertovaz,,Shooooow👏👏👏👏👏motivo de orgulho para quem colocou trabalho suor e muita dedicação na reorganização do zoooo💫👏👏👏@alissonboyink,
Cachoeira do Sul,RS,Comentario,2022-09-08 21:36:58,dani_steffanello,,Parabéns pelo excelente trabalho que sempre dedicou e segue dedicando ao zoo @alissonboyink 👏👏👏,
Cachoeira do Sul,RS,Post,2022-09-07 13:04:38,prefeituradecachoeiradosul,,,181
Cachoeira do Sul,RS,Comentario,2022-09-07 13:48:13,soniamarateixeira4,,Cadê a banda ... é desfile ou passeata...😢,
Cachoeira do Sul,RS,Comentario,2022-09-07 14:20:40,canaldonnaversatil,,👏👏👏👏,
Cachoeira do Sul,RS,Comentario,2022-09-07 17:05:31,giovani.correa.566,,🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,
Cachoeira do Sul,RS,Post,2022-09-07 12:57:41,prefeituradecachoeiradosul,,,565
Cachoeira do Sul,RS,Comentario,2022-09-07 13:39:03,silvagutto,,Todo mundo fora do passo.. 😂😂😂,
Cachoeira do Sul,RS,Comentario,2022-09-07 14:13:29,canaldonnaversatil,,👏👏👏👏👏👏,
Cachoeira do Sul,RS,Comentario,2022-09-07 14:23:27,jalvisilveira,,👏👏👏👏,
Cachoeira do Sul,RS,Comentario,2022-09-07 17:10:48,gabi.gavilan,,Meu Deus que marcha feia 😂😂,
Cachoeira do Sul,RS,Comentario,2022-09-07 16:25:59,networkimoveis,,👏👏,
Cachoeira do Sul,RS,Comentario,2022-09-07 14:30:44,cleonicealmeida.dealmeida,,😍,
Cachoeira do Sul,RS,Comentario,2022-09-07 15:36:29,giokakaewalis,,👏👏👏👏👏,
Cachoeira do Sul,RS,Comentario,2022-09-07 14:50:30,maraluciaschott,,"Parabéns muito lindo o desfile deste dia,o Exército muito lindo",
Cachoeira do Sul,RS,Comentario,2022-09-07 13:34:34,franciscocarlos11244692,,O saudades do dia que desfilei,
Cachoeira do Sul,RS,Comentario,2022-09-07 16:50:07,giovani.correa.566,,🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,
Cachoeira do Sul,RS,Comentario,2022-09-08 01:09:18,pietropozzebon,,@leopoldolpjunior @guilhermepignone,
Cachoeira do Sul,RS,Post,2022-09-06 19:20:37,prefeituradecachoeiradosul,"Entidades e escolas se dividiram na Guarda do Fogo Simbólico

Desde o dia 1º de setembro, quando aconteceu a Corrida do Fogo Simbólico, entidades e escolas cachoeirenses se dividiram na Guarda do Fogo Simbólico da Pátria, aceso na Pira da Pátria, na Praça Borges de Medeiros.

Além da Guarda do Fogo, diariamente a Secretaria Municipal de Educação realizou o hasteamento e o arriamento das Bandeiras com a execução do Hino Nacional.

As apresentações artísticas também abrilhantaram a semana que antecede o Desfile Cívico de 7 de setembro.",,239
Cachoeira do Sul,RS,Comentario,2022-09-06 23:46:58,maraluciaschott,,👏💯🙌🙏,
Cachoeira do Sul,RS,Comentario,2022-09-07 00:45:50,franciscocarlos11244692,,Quando eu servi 1975 o plantão era trocado a cada 2 horas por 4 horas de folga...por 24 horas sob vigilância do severo capitão Fajardo...bons tempos,
Cachoeira do Sul,RS,Comentario,2022-09-07 03:56:19,penteadeiradabruna,,🙌q,
Cachoeira do Sul,RS,Post,2022-09-06 14:49:38,prefeituradecachoeiradosul,"O Ministério da Saúde prorrogou até 30 de setembro a Campanha Nacional de Imunização contra a Poliomielite (crianças menores de 5 anos de idade) e a Campanha Nacional de Multivacinação para Atualização da Caderneta de Vacinação (até 14 anos, 11 meses e 29 dias). Procure a unidade de saúde mais próxima a sua residência.",,8
Cachoeira do Sul,RS,Post,2022-09-05 19:29:07,prefeituradecachoeiradosul,"PróVida vai adotar o Monumento ao Imigrante Alemão da Praça Honorato 👏👏

Decisão foi comunicada pelo diretor da empresa, Leandro Feltrin, em reunião com a vice-prefeita Angela Schuh e secretários municipais.

A empresa fará o restauro e a manutenção do monumento e do seu entorno, assim como a ornamentação de Natal.",,66
Cachoeira do Sul,RS,Post,2022-09-02 12:49:23,prefeituradecachoeiradosul,"A Campanha Nacional de Imunização contra a Poliomielite (crianças menores de 5 anos de idade) e a Campanha Nacional de Multivacinação para Atualização da Caderneta de Vacinação (até 14 anos, 11 meses e 29 dias) seguem até dia 9 de setembro. 

ATENÇÃO para o horário extra de atendimento: neste sábado (03/09) as EAPs Centro, Marina e Centro Social Urbano vão funcionar das 10h às 16h . Estarão sendo oferecidos também imunizantes contra a covid-19, gripe e demais doses de rotina.💉💉💉",,13
Cachoeira do Sul,RS,Post,2022-09-01 19:52:06,prefeituradecachoeiradosul,"TEAtende 1 ano

Serviço completou um ano com média mensal de 400 atendimentos 

Leia mais sobre o TEAtende no link que postamos no story",,83
Cachoeira do Sul,RS,Comentario,2022-09-01 19:57:20,taramissartorio,,"Parabéns!!! Serviço sério, com profissionais maravilhosas. Muitos anos de vida para este projeto lindo que vai mudar muitas vidas ainda 👏",
Cachoeira do Sul,RS,Post,2022-08-31 18:31:05,prefeituradecachoeiradosul,"Turistando em Cachoeira do Sul

Vem ai a 59ª Semana Farroupilha de Cachoeira do Sul de 9 a 20 de Setembro. 
Acesse a agenda divulgada pela ATC de atividades em www.cachoeiradosul.rs.gov.br",,15
Cachoeira do Sul,RS,Post,2022-08-31 17:40:19,prefeituradecachoeiradosul,"Secretarias municipais da Saúde e da Educação, 8a CRS e 24a CRE promovem esta tarde, na sede do Siprom, o lançamento da Mobilização Estadual de Vacinação nas Escolas 2022.",,13
Cachoeira do Sul,RS,Post,2022-08-31 17:10:21,prefeituradecachoeiradosul,"Corrida do Fogo Simbólico terá como homenageado o atleta cachoeirense Robson Mariano

📍A Corrida acontece amanhã, dia 1°, com saída da Escola Cívico-Militar Dinah Neri Perei, indo até a Praça Borges de Medeiros

📝 O evento marca a abertura da Semana da Pátria

Leia mais no link que postamos no story ➡️",,11
Cachoeira do Sul,RS,Post,2022-08-30 18:47:59,prefeituradecachoeiradosul,"A Campanha Nacional de Imunização contra a Poliomielite (crianças menores de 5 anos de idade) e a Campanha Nacional de Multivacinação para Atualização da Caderneta de Vacinação (até 14 anos, 11 meses e 29 dias), seguem até dia 9 de setembro. 

ATENÇÃO para os horários extras de atendimento: amanhã, dia 31/08, EAPs Centro, Marina e Centro Social Urbano até às 19h. Próximo sábado (03/09), as mesmas unidades estarão atendendo das 10h às 16h .💉💉💉",,9
Cachoeira do Sul,RS,Post,2022-08-29 20:26:41,prefeituradecachoeiradosul,"Nota informativa

O Prefeito José Otávio Germano, no uso de suas atribuições legais, movido pelo espírito republicano e respeitando o pluralismo político como fundamento do Estado Democrático de Direito, informa que, durante o período eleitoral, receberá a todos os candidatos ao cargo de Governador do Estado que demonstrarem interesse em expor suas propostas ao Executivo Cachoeirense, respeitando o princípio da isonomia e dispensando a todos o mesmo tratamento protocolar, com envio de convite aos Secretários Municipais, Vereadores e comunicação à imprensa local.",,158
Cachoeira do Sul,RS,Comentario,2022-08-29 23:00:34,linojoelvargas,,😂😂😂😂😂😂😂,
Cachoeira do Sul,RS,Post,2022-08-28 11:43:47,prefeituradecachoeiradosul,"Defesa Civil atendeu 17 ocorrências após o granizo

A Defesa Civil de Cachoeira do Sul atendeu 17 ocorrências até o momento até a 1h da manhã deste domingo. No Bairro Soares, um raio atingiu uma árvore, iniciando fogo. Corpo de Bombeiros foi acionado e realizou o atendimento.

Foi feito atendimento em 16  residências. Os principais bairros afetados foram: Ponche Verde, Drews, Oliveira, Soares e Bom Retiro. Na maior parte delas, o telhado não sofreu danos e a infiltração se deu em razão da alta quantidade de granizo que acumulou sobre os telhados e com isso,  entupiu calhas de escoamento.

Duas residências com telhas 4mm, com pouco caimento, tiveram furos. Para estas famílias, a Prefeitura Municipal, através da Defesa Civil, auxiliará com telhas para reconstrução.",,369
Cachoeira do Sul,RS,Comentario,2022-08-28 11:57:52,renatacarvalhok,,😮😮😮😮,
Cachoeira do Sul,RS,Comentario,2022-08-28 14:52:05,lopestoledi,,"Bom dia. A prefeitura precisa arrumar os canos da rua Borges Medeiros,no bairro frota que colocaram errado. Toda vez que chove está entrando água na casa da minha mãe estragando os móveis...se a prefeitura não providenciar logo os canos certos para trocar eu vou procurar meus direitos na justiça.",
Cachoeira do Sul,RS,Post,2022-08-26 12:34:25,prefeituradecachoeiradosul,"O supermutirão contra a dengue está desde o início da manhã no Bairro Fátima com a tarefa de identificar e eliminar criadouros e focos de larvas do mosquito Aedes aegypti. Nas intervenções, os agentes de combate a endemias e agentes comunitários de saúde orientam os moradores acerca de procedimentos para evitar a proliferação dos insetos e, consequentemente, colaborar na contenção da dengue.",,29
Cachoeira do Sul,RS,Comentario,2022-08-26 16:25:22,compartilhando_contigo,,👏👏👏,
Cachoeira do Sul,RS,Comentario,2022-08-27 05:54:01,brunadias5799,,Tem q vir aqui na minha vizinha no bairro ponche Verde quando eles vem ela nunca deixa entrar pra ver aqui nos fundos da casa deles o horror q é...já achei até escorpião debaixo do travesseiro do meu filho agente liga p prefeitura pra denunciar mas ninguém vem,
Cachoeira do Sul,RS,Post,2022-08-25 23:32:50,prefeituradecachoeiradosul,Evento Embaixadoras de Cachoeira do Sul,,77
Cachoeira do Sul,RS,Comentario,2022-08-26 03:11:32,claudiacaminha_,,👏👏👏,
Cachoeira do Sul,RS,Comentario,2022-08-26 01:36:07,elisandra.martins.568632,,👏👏👏,
Cachoeira do Sul,RS,Comentario,2022-08-26 11:41:06,anapaulamelo30,,"Parabéns a Coordenadoria da Mulher, especialmente a @elisandra.martins.568632 pela belíssima cerimônia, pelo carinho e cuidado que teve em planejar cada detalhe com tanto amor!! Só a agradecer pela homenagem!?",
Cachoeira do Sul,RS,Post,2022-08-24 18:19:48,prefeituradecachoeiradosul,"Secretaria de Obras focada no serviço de patrolamento

Com a semana de sol e sem previsão de chuva para os próximos dias, é hora de colocar o maquinário na rua e atender a vários pedidos de patrolamento recebidos pela Secretaria de Obras nas últimas semanas. 

O Secretário Marcos Carneiro, junto com a equipe, está programando diariamente frentes de trabalho para promover a manutenção das vias públicas. Nestes primeiros dias da semana, o foco foram algumas ruas do Bairro Santo Antônio e o Bairro Fátima.

O diretor da Secretária da Obras, Dutty Beck, explica que na Rua da República, no Bairro Fátima, terá que ser feita ainda uma passagem de água por tubulação, resolvendo um problema crônico de cerca de 10 anos. Por isso, a complementação do trabalho nesta rua ainda levará mais alguns dias.

Veja onde a Secretaria de Obras esteve nesta semana:

- Rua Silvio Scopel
- Beco dos Trilhos (ligando Bairro Santo Antônio ao Bairro Fátima)
- Rua José Müller
- Rua Santa Catarina
- Alfredo Cunha
- Travessa Antônio Pena
- Rua São Miguel
- Rua da Ponte
- Rua da República
- Rua dos Andradas",,72
Cachoeira do Sul,RS,Comentario,2022-08-24 18:45:05,guilhermemartins0601,,"Rua Silvio Scopel, uma rua muito movimentada devido ao fórum, as escolas são Pedro e Renato tonon, uma vergonha para entrada da cidade ainda não estar calçada, e mais por milagre passando a patrola ali pra melhorar os buracos feitos com a chuva... @prefeituradecachoeiradosul tá mais que na hora de olhar pra essa rua com carinho e calçar !!!moradores agradecem",
Cachoeira do Sul,RS,Comentario,2022-08-24 19:34:16,larissifotografia,,"Nosso pedido para a Rua : Gustavo Peixoto , N: 1528 já foi pedido e protocolado a muito tempo e nada , um absurdo que pagamos de IPTU anual e a nossa rua uma vergonha , tenho meu escritório localizado neste mesmo Endereço, pago tudo certinho e não temos retorno, gostaria de uma providência urgente.@prefeituradecachoeiradosul ?",
Cachoeira do Sul,RS,Comentario,2022-08-24 19:37:51,larissifotografia,,Bairro Tibiriçá por favor ? Pedido protocolado,
Cachoeira do Sul,RS,Comentario,2022-08-24 19:43:38,larissifotografia,,"Nosso pedido para a Rua : Gustavo Peixoto , N: 1528 já foi pedido e protocolado a muito tempo e nada , um absurdo que pagamos de IPTU anual e a nossa rua uma vergonha , tenho meu escritório localizado neste mesmo Endereço, pago tudo certinho e não temos retorno, gostaria de uma providência urgente.@prefeituradecachoeiradosul ?",
Cachoeira do Sul,RS,Comentario,2022-08-24 21:32:15,joaovilimoura,,Pois na rua Néstor terra já estamos cancado de pedir melhorias até pra vereador apelamos e nada mas em 2024 eles aparecem tá difícil bah,
Cachoeira do Sul,RS,Comentario,2022-08-25 11:17:59,dionaradias,,"E na rua Ovídio Trigo Loureiro? Há tempos patrolaram apenas um trecho, e o restante da rua?@prefeituradecachoeiradosul?",
Cachoeira do Sul,RS,Post,2022-08-24 17:11:49,prefeituradecachoeiradosul,"Embaixadoras de Cachoeira do Sul

Amanhã, às 19h, na Associação dos Contabilistas.",,60
Cachoeira do Sul,RS,Comentario,2022-08-24 17:15:34,elisandra.martins.568632,,Linda homemagem! ❤️😍🙌🙌,
Cachoeira do Sul,RS,Comentario,2022-08-24 20:17:07,julianasgn,,👏👏👏👏👏👏👏👏👏👏👏,
Cachoeira do Sul,RS,Comentario,2022-08-24 21:52:08,ana_baumhardt61,,Parabéns para todas embaixadoras.,
Cachoeira do Sul,RS,Comentario,2022-08-24 21:52:38,ana_baumhardt61,,👏❤️,
Cachoeira do Sul,RS,Comentario,2022-08-25 02:32:53,itamarluzof,,👏👏👏👏👏,
Cachoeira do Sul,RS,Comentario,2022-08-25 02:48:05,arineunhas,,👏👏👏,
Cachoeira do Sul,RS,Comentario,2022-08-26 06:16:51,rochelle.santos.988,,😍🙌👏👏👏,
Cachoeira do Sul,RS,Post,2022-08-24 13:21:26,prefeituradecachoeiradosul,"Acontece neste momento, no Auditório do Sicredi, o Seminário sobre Boas Práticas para Testes Rápidos, promovido pelo Ambulatório Vida e Secretaria Municipal da Saude, em parceria com a 8a Coordenadoria Regional de Saúde.",,13
Cachoeira do Sul,RS,Post,2022-08-23 20:17:13,prefeituradecachoeiradosul,"Defesa Civil interdita passeio público na rua Antônio Pereira Fortes

A Coordenadoria Municipal de Defesa Civil interditou um trecho de passeio público localizado na Rua Antônio Pereira Fortes em frente ao número 40, no trecho entre as ruas Ivo Becker e Roberto Danzmann.

O local teve um deslizamento de terra causado pela última chuva. O terreno foi escavado e parte dele tem muro de contenção enquanto em outra parte, não. Foi nesta parte ocorreu o deslizamento de terra que levou parte do passeio público, sendo necessária a interdição.

A Defesa Civil encaminhará o atendimento ao setor de Obras e Posturas para avaliação técnica quanto às medidas necessárias de recuperação do local.",,30
Cachoeira do Sul,RS,Post,2022-08-23 19:59:11,prefeituradecachoeiradosul,"Prefeito assina termo que garante 45 novas vagas para equoterapia.

O prefeito José Otávio Germano, ao lado do comandante do 13º Grupo de Artilharia de Campanha, tenente-coronel Cristiano Teixeira da Rosa, assinou nesta segunda-feira (22) o termo de cooperação técnica entre Prefeitura e Exército para garantir 45 novas vagas para o atendimento junto ao Centro de Equoterapia General Polidoro.

Após a assinatura, o prefeito José Otávio Germano falou ser uma honra poder ajudar o Centro de Equoterapia. “Esse é um momento muito importante para todos nós. É uma alegria saber que mais 45 pessoas vão se beneficiar com este serviço” completou o prefeito. Hoje são prestados 15 atendimentos.

A Prefeitura Municipal, concederá através do convênio 3 servidores da Secretaria Municipal da Saúde para atender no Centro de Equoterapia. Serão dois da área da psicologia e um da fisioterapia, cada um deles terá uma carga horária de 8h semanais.

O tenente-coronel Cristiano Teixeira, agradeceu ao Executivo pela mão amiga, e declarou, “Percebemos que uma parceria entre o 13° GAC e o Executivo Municipal possibilitaria aumentar as vagas para filhos dos militares e para a comunidade, de uma forma sustentável e gratuita. Vejo essa parceria como uma marco no nosso trabalho e para Equoterapia do Brasil, podendo se tornar uma referência para outras organizações militares e outras Prefeituras”.
Ainda na ocasião, o Tenente-coronel entregou o diploma de “Amigo do 13° GAC”, ao prefeito José Otávio Germano, em reconhecimento à colaboração e amizade com que o prefeito tem apoiado as atividades desta Organização Militar.

O Centro de Equoterapia General Polidoro foi construído através de uma emenda parlamentar do então Deputado Federal, José Otávio Germano, no ano de 2005. “Tenho orgulho de ver que uma emenda que enviei em 2005 teve esse excelente resultado e hoje, como prefeito de Cachoeira do Sul, posso ser novamente parceiro para que mais pessoas recebam atendimento”, festejou José Otávio.",,139
Cachoeira do Sul,RS,Comentario,2022-08-23 19:59:43,prefeituradecachoeiradosul,,"A equoterapia é um método terapêutico físico, ocupacional e educacional que utiliza cavalos, que servem para estimular o desenvolvimento da mente e do corpo, melhorando as funções neurológicas, sendo indicado para pessoas que possuem deficiências físicas ou necessidades especiais, como síndrome de Down, paralisia cerebral, esclerose múltipla ou autismo, por exemplo.",
Cachoeira do Sul,RS,Comentario,2022-08-23 20:27:16,lourdeshelenamachado,,@francinerafinha,
Cachoeira do Sul,RS,Comentario,2022-08-24 00:05:11,leocorrea0,,👏👏,
Cachoeira do Sul,RS,Comentario,2022-08-24 17:34:37,ale_fantinel_fisio,,"Serviço muito importante a comunidade 👏👏👏feliz com a notícia, participei algumas vezes do projeto, quando estava se estruturando, é gratificante ver a melhora dos pacientes, o sorriso no rosto por estar no cavalo. Vida longa ao espaço 👏😍",
Cachoeira do Sul,RS,Post,2022-08-23 14:05:04,prefeituradecachoeiradosul,"A exigência de um valor mínimo de compra para pagamento no cartão é proibida!
Caso você se depare com a imposição, procure o órgão de Defesa do Consumidor mais próximo e denuncie.",,189
Cachoeira do Sul,RS,Post,2022-08-22 12:22:59,prefeituradecachoeiradosul,"É hora de homenagear as mulheres Embaixadoras de Cachoeira
A figura da mulher passou a ser extremamente importante na sociedade atual, onde exerce cada vez mais um papel de protagonista, embora ainda sofra com as heranças históricas do sistema social. Com o tempo, a mulher vem conseguindo aumentar o seu espaço nas estruturas sociais, abandonando a figura de mera dona de casa e assumindo postos de trabalho e se tornando protagonista de trabalhos sociais que fazem melhor a vida de outras mulheres e de suas comunidades.
Valorizar este protagonismo feminino, as histórias e o trabalho desenvolvido por 32 mulheres cachoeirenses dentro do meio em que vivem é iniciativa proposta Prefeito José Otávio Germano com o projeto “Embaixadoras de Cachoeira”. Desta forma, a Prefeitura de Cachoeira do Sul através da Coordenadoria Municipal de Políticas Públicas para a Mulheres e a Secretaria de Coordenação e Planejamento, fará no próximo dia 25, às 19h, na Associação dos Contabilistas, o reconhecimento a estas mulheres que estão à frente das associações de moradores, de projetos sociais, são líderes de comunidades ou exercem funções que garantem mais qualidade de vida aos cachoeirenses.
Durante o evento, as 32 mulheres receberão o diploma de Embaixadoras de Cachoeira. Esta é a primeira edição da iniciativa. “Estas mulheres são o olhar  de suas comunidades às situações que acontecem todos os dias. Elas são, de forma indireta, parcerias do Poder Executivo. São elas que levantam questões importantes, lutam pelo direito de outras mulheres e buscam qualidade de vida para quem está ao seu redor. São lideranças em suas comunidades”, destacou o prefeito.
Durante a recepção às mulheres será servido um coquetel. A jovem  cachoeirense Angel Gomes, publicitária e especialista em marketing, mentora, palestrante, escritora do livro “Desperte a mulher protagonista que existe em você”, fará uma dinâmica no evento. A cerimonialista será a Secretária de Indústria e Comércio, Vanessa Czaszar. Haverá uma mostra do projeto Viva Maria, em alusão ao Agosto Lilás contra a violência feminina, feito pelo grupo Maturidade Ativa do Sesc e alunos da Escola Estadual Rio Jacuí e Escola Municipal Taufik Germano.",,60
Cachoeira do Sul,RS,Comentario,2022-08-22 12:30:18,compartilhando_contigo,,👏👏👏,
Cachoeira do Sul,RS,Comentario,2022-08-22 15:32:55,elisandra.martins.568632,,👏👏👏👏,
